user_id,guess,block_height,status,created_at
44652b48-8823-4071-85ae-8d12c65a351a,d,1000003,won,2025-05-16T16:10:41.056598
58d751ce-a545-4be7-95e8-37b2f02384a6,f,1000003,lost,2025-05-16T16:10:41.056598
9127e51b-7847-4cb3-a3f4-17f54aadf979,2,1000003,lost,2025-05-16T16:10:41.056598
9227f81c-6810-4788-b23c-b46c5efff8b1,d,1000003,won,2025-05-16T16:10:41.056598
895cb4f7-6caa-40b0-9c77-ee28d10a006d,6,1000003,lost,2025-05-16T16:10:41.056598
c2d58a28-b231-4d2a-915b-6ced0baa53fd,d,1000003,won,2025-05-16T16:10:41.056598
d7b45cd2-9352-47d3-9043-cd0684ad74aa,5,1000003,lost,2025-05-16T16:10:41.056598
5100cb63-af1d-40b6-9a7d-9fc23a992860,9,1000003,lost,2025-05-16T16:10:41.056598
a88c226f-c91f-49fe-b9b8-428051a320db,3,1000003,lost,2025-05-16T16:10:41.056598
6b062505-903d-496c-a993-1b987452cd82,6,1000003,lost,2025-05-16T16:10:41.056598
80066195-2f74-48b6-9d4c-58e184c08a96,5,1000003,lost,2025-05-16T16:10:41.056598
9a2b5f2c-e9ad-4edb-8954-e841abb5c044,8,1000003,lost,2025-05-16T16:10:41.056598
4c13a433-a7d9-4c31-8e77-fca338425064,e,1000003,lost,2025-05-16T16:10:41.056598
81216aca-5b58-4038-8b8b-d0e1ff0214b7,f,1000003,lost,2025-05-16T16:10:41.056598
614d2eb1-b270-4cfc-b874-aa3084025db7,7,1000003,lost,2025-05-16T16:10:41.056598
004d7f5c-1f78-4c82-bd3c-fe6a126c5baa,d,1000003,won,2025-05-16T16:10:41.056598
3efe1f31-2813-4661-9e0f-82809be7ca7f,b,1000003,lost,2025-05-16T16:10:41.056598
81d77712-b2ad-4b6f-8e62-0f533768cc52,7,1000003,lost,2025-05-16T16:10:41.056598
33b0c82e-12f2-4255-94c3-4af757f9a85f,7,1000003,lost,2025-05-16T16:10:41.056598
debd2647-152d-45ea-9220-35d1c57e223b,4,1000003,lost,2025-05-16T16:10:41.056598
c26f776b-0b14-43fc-9047-89f0ce0f6a79,f,1000003,lost,2025-05-16T16:10:41.056598
71da0639-bfeb-47a3-90cc-dbbd81013355,2,1000003,lost,2025-05-16T16:10:41.056598
201eff15-4eec-496b-8213-38a548666c66,1,1000003,lost,2025-05-16T16:10:41.056598
6defbca8-3057-464a-b0e4-c89a5ca78d50,9,1000003,lost,2025-05-16T16:10:41.056598
18c0b337-b8f5-4ea0-8e4c-cc008112754a,0,1000003,lost,2025-05-16T16:10:41.056598
2208e4b0-1891-4d82-921b-ed96c240f269,e,1000003,lost,2025-05-16T16:10:41.056598
fe7a6939-1d16-4c0a-9434-9be040d9d4d7,a,1000003,lost,2025-05-16T16:10:41.056598
269d6229-62ba-4b57-8d48-36d4410eb7ee,8,1000003,lost,2025-05-16T16:10:41.056598
4b79ef52-b0fc-4d6f-bf32-bf266dcc503f,8,1000003,lost,2025-05-16T16:10:41.056598
888a2bde-3d0d-4872-b00d-40ee6b236f82,b,1000003,lost,2025-05-16T16:10:41.056598
099f9da4-476d-450c-b78e-91869c340f65,e,1000003,lost,2025-05-16T16:10:41.056598
58d751ce-a545-4be7-95e8-37b2f02384a6,a,1000003,lost,2025-05-16T16:10:41.056598
9127e51b-7847-4cb3-a3f4-17f54aadf979,2,1000003,lost,2025-05-16T16:10:41.056598
44652b48-8823-4071-85ae-8d12c65a351a,9,1000003,lost,2025-05-16T16:10:41.056598
01a039a7-e12f-4a16-a3be-cc11b12e6fad,2,1000003,lost,2025-05-16T16:10:41.056598
895cb4f7-6caa-40b0-9c77-ee28d10a006d,c,1000003,lost,2025-05-16T16:10:41.056598
c2d58a28-b231-4d2a-915b-6ced0baa53fd,a,1000003,lost,2025-05-16T16:10:41.056598
5100cb63-af1d-40b6-9a7d-9fc23a992860,1,1000003,lost,2025-05-16T16:10:41.056598
d7b45cd2-9352-47d3-9043-cd0684ad74aa,6,1000003,lost,2025-05-16T16:10:41.056598
9a2b5f2c-e9ad-4edb-8954-e841abb5c044,6,1000003,lost,2025-05-16T16:10:41.056598
6b062505-903d-496c-a993-1b987452cd82,4,1000003,lost,2025-05-16T16:10:41.056598
e2e70e94-a4cb-41b0-b419-447d9402cb62,1,1000003,lost,2025-05-16T16:10:41.056598
4c13a433-a7d9-4c31-8e77-fca338425064,4,1000003,lost,2025-05-16T16:10:41.056598
80066195-2f74-48b6-9d4c-58e184c08a96,8,1000003,lost,2025-05-16T16:10:41.056598
4ad6e7e8-41f6-427a-8e76-0f8a9faec549,d,1000003,won,2025-05-16T16:10:41.056598
614d2eb1-b270-4cfc-b874-aa3084025db7,3,1000003,lost,2025-05-16T16:10:41.056598
81216aca-5b58-4038-8b8b-d0e1ff0214b7,a,1000003,lost,2025-05-16T16:10:41.056598
582eee14-5d86-4503-823a-f2a2e446bd62,b,1000003,lost,2025-05-16T16:10:41.056598
81d77712-b2ad-4b6f-8e62-0f533768cc52,c,1000003,lost,2025-05-16T16:10:41.056598
3efe1f31-2813-4661-9e0f-82809be7ca7f,f,1000003,lost,2025-05-16T16:10:41.056598
33b0c82e-12f2-4255-94c3-4af757f9a85f,d,1000003,won,2025-05-16T16:10:41.056598
debd2647-152d-45ea-9220-35d1c57e223b,9,1000003,lost,2025-05-16T16:10:41.056598
faccb3aa-b058-4fdf-8560-9453fe791fed,9,1000003,lost,2025-05-16T16:10:41.056598
71da0639-bfeb-47a3-90cc-dbbd81013355,1,1000003,lost,2025-05-16T16:10:41.056598
bf589240-b0aa-478e-8b60-ddf4e65266b3,c,1000003,lost,2025-05-16T16:10:41.056598
18c0b337-b8f5-4ea0-8e4c-cc008112754a,e,1000003,lost,2025-05-16T16:10:41.056598
2208e4b0-1891-4d82-921b-ed96c240f269,0,1000003,lost,2025-05-16T16:10:41.056598
4b79ef52-b0fc-4d6f-bf32-bf266dcc503f,4,1000003,lost,2025-05-16T16:10:41.056598
d71f4387-4211-4973-8d65-e3ce8b0dde2d,4,1000003,lost,2025-05-16T16:10:41.056598
cc8b6a54-876f-4626-85f0-20b217e269c3,e,1000003,lost,2025-05-16T16:10:41.056598
57060ae5-14a1-4bfe-a388-060b734add29,5,1000003,lost,2025-05-16T16:10:41.056598
58d751ce-a545-4be7-95e8-37b2f02384a6,2,1000003,lost,2025-05-16T16:10:41.056598
888a2bde-3d0d-4872-b00d-40ee6b236f82,b,1000003,lost,2025-05-16T16:10:41.056598
099f9da4-476d-450c-b78e-91869c340f65,2,1000003,lost,2025-05-16T16:10:41.056598
895cb4f7-6caa-40b0-9c77-ee28d10a006d,a,1000003,lost,2025-05-16T16:10:41.056598
44652b48-8823-4071-85ae-8d12c65a351a,4,1000003,lost,2025-05-16T16:10:41.056598
c2d58a28-b231-4d2a-915b-6ced0baa53fd,c,1000003,lost,2025-05-16T16:10:41.056598
5100cb63-af1d-40b6-9a7d-9fc23a992860,c,1000003,lost,2025-05-16T16:10:41.056598
01a039a7-e12f-4a16-a3be-cc11b12e6fad,2,1000003,lost,2025-05-16T16:10:41.056598
9127e51b-7847-4cb3-a3f4-17f54aadf979,3,1000003,lost,2025-05-16T16:10:41.056598
4c13a433-a7d9-4c31-8e77-fca338425064,8,1000003,lost,2025-05-16T16:10:41.056598
6a75a516-bf37-4cd7-ab3f-b9930b4d8138,d,1000003,won,2025-05-16T16:10:41.056598
a7fc2eba-807e-407c-82cd-c26538955518,d,1000003,won,2025-05-16T16:10:41.056598
4bc0bace-a9f7-4541-a714-5e2db5dc8809,a,1000003,lost,2025-05-16T16:10:41.056598
e2e70e94-a4cb-41b0-b419-447d9402cb62,1,1000003,lost,2025-05-16T16:10:41.056598
80066195-2f74-48b6-9d4c-58e184c08a96,4,1000003,lost,2025-05-16T16:10:41.056598
4ad6e7e8-41f6-427a-8e76-0f8a9faec549,9,1000003,lost,2025-05-16T16:10:41.056598
614d2eb1-b270-4cfc-b874-aa3084025db7,b,1000003,lost,2025-05-16T16:10:41.056598
81216aca-5b58-4038-8b8b-d0e1ff0214b7,0,1000003,lost,2025-05-16T16:10:41.056598
582eee14-5d86-4503-823a-f2a2e446bd62,e,1000003,lost,2025-05-16T16:10:41.056598
7d440070-ed7d-4f1d-86ba-1c7c31863c26,8,1000003,lost,2025-05-16T16:10:41.056598
3efe1f31-2813-4661-9e0f-82809be7ca7f,2,1000003,lost,2025-05-16T16:10:41.056598
33b0c82e-12f2-4255-94c3-4af757f9a85f,5,1000003,lost,2025-05-16T16:10:41.056598
debd2647-152d-45ea-9220-35d1c57e223b,f,1000003,lost,2025-05-16T16:10:41.056598
faccb3aa-b058-4fdf-8560-9453fe791fed,3,1000003,lost,2025-05-16T16:10:41.056598
71da0639-bfeb-47a3-90cc-dbbd81013355,7,1000003,lost,2025-05-16T16:10:41.056598
bf589240-b0aa-478e-8b60-ddf4e65266b3,f,1000003,lost,2025-05-16T16:10:41.056598
6111a185-a4a2-4804-af84-0aaa5e77e095,c,1000003,lost,2025-05-16T16:10:41.056598
099f9da4-476d-450c-b78e-91869c340f65,2,1000003,lost,2025-05-16T16:10:41.056598
cc8b6a54-876f-4626-85f0-20b217e269c3,6,1000003,lost,2025-05-16T16:10:41.056598
d71f4387-4211-4973-8d65-e3ce8b0dde2d,b,1000003,lost,2025-05-16T16:10:41.056598
57060ae5-14a1-4bfe-a388-060b734add29,1,1000003,lost,2025-05-16T16:10:41.056598
4b79ef52-b0fc-4d6f-bf32-bf266dcc503f,8,1000003,lost,2025-05-16T16:10:41.056598
44652b48-8823-4071-85ae-8d12c65a351a,4,1000003,lost,2025-05-16T16:10:41.056598
58d751ce-a545-4be7-95e8-37b2f02384a6,c,1000003,lost,2025-05-16T16:10:41.056598
c2d58a28-b231-4d2a-915b-6ced0baa53fd,6,1000003,lost,2025-05-16T16:10:41.056598
c4e2c261-3aa8-41ad-8616-2353773877d1,e,1000003,lost,2025-05-16T16:10:41.056598
888a2bde-3d0d-4872-b00d-40ee6b236f82,d,1000003,won,2025-05-16T16:10:41.056598
01a039a7-e12f-4a16-a3be-cc11b12e6fad,1,1000003,lost,2025-05-16T16:10:41.056598
895cb4f7-6caa-40b0-9c77-ee28d10a006d,3,1000003,lost,2025-05-16T16:10:41.056598
ae637710-8c9d-4af9-8251-a4466f076bcd,9,1000003,lost,2025-05-16T16:10:41.056598
4c13a433-a7d9-4c31-8e77-fca338425064,3,1000003,lost,2025-05-16T16:10:41.056598
2cf82c51-99ae-4caa-8326-826ce253e0fa,0,1000003,lost,2025-05-16T16:10:41.056598
a7fc2eba-807e-407c-82cd-c26538955518,0,1000003,lost,2025-05-16T16:10:41.056598
4bc0bace-a9f7-4541-a714-5e2db5dc8809,9,1000003,lost,2025-05-16T16:10:41.056598
6a75a516-bf37-4cd7-ab3f-b9930b4d8138,f,1000003,lost,2025-05-16T16:10:41.056598
80066195-2f74-48b6-9d4c-58e184c08a96,6,1000003,lost,2025-05-16T16:10:41.056598
e2e70e94-a4cb-41b0-b419-447d9402cb62,2,1000003,lost,2025-05-16T16:10:41.056598
4ad6e7e8-41f6-427a-8e76-0f8a9faec549,0,1000003,lost,2025-05-16T16:10:41.056598
614d2eb1-b270-4cfc-b874-aa3084025db7,8,1000003,lost,2025-05-16T16:10:41.056598
81216aca-5b58-4038-8b8b-d0e1ff0214b7,d,1000003,won,2025-05-16T16:10:41.056598
582eee14-5d86-4503-823a-f2a2e446bd62,b,1000003,lost,2025-05-16T16:10:41.056598
7d440070-ed7d-4f1d-86ba-1c7c31863c26,a,1000003,lost,2025-05-16T16:10:41.056598
698d1f94-58f1-4d9b-940f-cc717baf410e,3,1000003,lost,2025-05-16T16:10:41.056598
33b0c82e-12f2-4255-94c3-4af757f9a85f,1,1000003,lost,2025-05-16T16:10:41.056598
debd2647-152d-45ea-9220-35d1c57e223b,e,1000003,lost,2025-05-16T16:10:41.056598
faccb3aa-b058-4fdf-8560-9453fe791fed,4,1000003,lost,2025-05-16T16:10:41.056598
71da0639-bfeb-47a3-90cc-dbbd81013355,d,1000003,won,2025-05-16T16:10:41.056598
bf589240-b0aa-478e-8b60-ddf4e65266b3,f,1000003,lost,2025-05-16T16:10:41.056598
57060ae5-14a1-4bfe-a388-060b734add29,5,1000003,lost,2025-05-16T16:10:41.056598
099f9da4-476d-450c-b78e-91869c340f65,9,1000003,lost,2025-05-16T16:10:41.056598
cc8b6a54-876f-4626-85f0-20b217e269c3,1,1000003,lost,2025-05-16T16:10:41.056598
6111a185-a4a2-4804-af84-0aaa5e77e095,f,1000003,lost,2025-05-16T16:10:41.056598
38d5ead2-d720-4241-905b-e4518302dfca,4,1000003,lost,2025-05-16T16:10:41.056598
c2178eb4-3905-46b0-9315-52752daeccfb,5,1000003,lost,2025-05-16T16:10:41.056598
4b79ef52-b0fc-4d6f-bf32-bf266dcc503f,a,1000003,lost,2025-05-16T16:10:41.056598
888a2bde-3d0d-4872-b00d-40ee6b236f82,7,1000003,lost,2025-05-16T16:10:41.056598
e26443bc-2661-4af1-95a7-e1d44234d005,d,1000003,won,2025-05-16T16:10:41.056598
ae637710-8c9d-4af9-8251-a4466f076bcd,e,1000003,lost,2025-05-16T16:10:41.056598
2cf82c51-99ae-4caa-8326-826ce253e0fa,2,1000003,lost,2025-05-16T16:10:41.056598
d71f4387-4211-4973-8d65-e3ce8b0dde2d,9,1000003,lost,2025-05-16T16:10:41.056598
6a75a516-bf37-4cd7-ab3f-b9930b4d8138,2,1000003,lost,2025-05-16T16:10:41.056598
a7fc2eba-807e-407c-82cd-c26538955518,e,1000003,lost,2025-05-16T16:10:41.056598
c4e2c261-3aa8-41ad-8616-2353773877d1,0,1000003,lost,2025-05-16T16:10:41.056598
80066195-2f74-48b6-9d4c-58e184c08a96,5,1000003,lost,2025-05-16T16:10:41.056598
fc1b6e6b-ee2a-4a13-a683-20494a0cd09c,0,1000003,lost,2025-05-16T16:10:41.056598
4bc0bace-a9f7-4541-a714-5e2db5dc8809,e,1000003,lost,2025-05-16T16:10:41.056598
248e6e62-ce27-4cf8-b3c7-62b07878569f,d,1000003,won,2025-05-16T16:10:41.056598
01a039a7-e12f-4a16-a3be-cc11b12e6fad,9,1000003,lost,2025-05-16T16:10:41.056598
e2e70e94-a4cb-41b0-b419-447d9402cb62,0,1000003,lost,2025-05-16T16:10:41.056598
4ad6e7e8-41f6-427a-8e76-0f8a9faec549,5,1000003,lost,2025-05-16T16:10:41.056598
9e81f2da-e4fc-449f-be08-9de2dcf6557f,d,1000003,won,2025-05-16T16:10:41.056598
0d925a54-3ce9-4458-ab35-38c4e3f3a5e4,b,1000003,lost,2025-05-16T16:10:41.056598
582eee14-5d86-4503-823a-f2a2e446bd62,7,1000003,lost,2025-05-16T16:10:41.056598
7d440070-ed7d-4f1d-86ba-1c7c31863c26,5,1000003,lost,2025-05-16T16:10:41.056598
698d1f94-58f1-4d9b-940f-cc717baf410e,3,1000003,lost,2025-05-16T16:10:41.056598
33b0c82e-12f2-4255-94c3-4af757f9a85f,b,1000003,lost,2025-05-16T16:10:41.056598
debd2647-152d-45ea-9220-35d1c57e223b,c,1000003,lost,2025-05-16T16:10:41.056598
faccb3aa-b058-4fdf-8560-9453fe791fed,a,1000003,lost,2025-05-16T16:10:41.056598
c31cdd4e-e9f3-4e43-bbdd-32f4c9a222bd,5,1000003,lost,2025-05-16T16:10:41.056598
bf589240-b0aa-478e-8b60-ddf4e65266b3,0,1000003,lost,2025-05-16T16:10:41.056598
57060ae5-14a1-4bfe-a388-060b734add29,6,1000003,lost,2025-05-16T16:10:41.056598
cc8b6a54-876f-4626-85f0-20b217e269c3,b,1000003,lost,2025-05-16T16:10:41.056598
099f9da4-476d-450c-b78e-91869c340f65,0,1000003,lost,2025-05-16T16:10:41.056598
6111a185-a4a2-4804-af84-0aaa5e77e095,e,1000003,lost,2025-05-16T16:10:41.056598
ae637710-8c9d-4af9-8251-a4466f076bcd,3,1000003,lost,2025-05-16T16:10:41.056598
38d5ead2-d720-4241-905b-e4518302dfca,6,1000003,lost,2025-05-16T16:10:41.056598
2cf82c51-99ae-4caa-8326-826ce253e0fa,b,1000003,lost,2025-05-16T16:10:41.056598
c2178eb4-3905-46b0-9315-52752daeccfb,3,1000003,lost,2025-05-16T16:10:41.056598
38655ac7-da4c-460a-b477-02ed96f8c6b4,a,1000003,lost,2025-05-16T16:10:41.056598
e26443bc-2661-4af1-95a7-e1d44234d005,6,1000003,lost,2025-05-16T16:10:41.056598
b8822e70-e6b8-4a63-aa85-1a05ffb70e68,4,1000003,lost,2025-05-16T16:10:41.056598
d71f4387-4211-4973-8d65-e3ce8b0dde2d,1,1000003,lost,2025-05-16T16:10:41.056598
a7fc2eba-807e-407c-82cd-c26538955518,0,1000003,lost,2025-05-16T16:10:41.056598
53550ae7-eea3-4d33-8155-d2a8aa872330,c,1000003,lost,2025-05-16T16:10:41.056598
c4e2c261-3aa8-41ad-8616-2353773877d1,5,1000003,lost,2025-05-16T16:10:41.056598
4bc0bace-a9f7-4541-a714-5e2db5dc8809,2,1000003,lost,2025-05-16T16:10:41.056598
6a75a516-bf37-4cd7-ab3f-b9930b4d8138,8,1000003,lost,2025-05-16T16:10:41.056598
e2e70e94-a4cb-41b0-b419-447d9402cb62,0,1000003,lost,2025-05-16T16:10:41.056598
4ad6e7e8-41f6-427a-8e76-0f8a9faec549,6,1000003,lost,2025-05-16T16:10:41.056598
01a039a7-e12f-4a16-a3be-cc11b12e6fad,c,1000003,lost,2025-05-16T16:10:41.056598
fc1b6e6b-ee2a-4a13-a683-20494a0cd09c,1,1000003,lost,2025-05-16T16:10:41.056598
9e81f2da-e4fc-449f-be08-9de2dcf6557f,e,1000003,lost,2025-05-16T16:10:41.056598
248e6e62-ce27-4cf8-b3c7-62b07878569f,e,1000003,lost,2025-05-16T16:10:41.056598
582eee14-5d86-4503-823a-f2a2e446bd62,b,1000003,lost,2025-05-16T16:10:41.056598
0d925a54-3ce9-4458-ab35-38c4e3f3a5e4,3,1000003,lost,2025-05-16T16:10:41.056598
7d440070-ed7d-4f1d-86ba-1c7c31863c26,5,1000003,lost,2025-05-16T16:10:41.056598
698d1f94-58f1-4d9b-940f-cc717baf410e,a,1000003,lost,2025-05-16T16:10:41.056598
a5e4fd1a-87e5-4681-8422-0cba2fd25d63,a,1000003,lost,2025-05-16T16:10:41.056598
d668aefc-7ad5-4a24-b81c-bcfba1a58afc,f,1000003,lost,2025-05-16T16:10:41.056598
faccb3aa-b058-4fdf-8560-9453fe791fed,b,1000003,lost,2025-05-16T16:10:41.056598
c31cdd4e-e9f3-4e43-bbdd-32f4c9a222bd,3,1000003,lost,2025-05-16T16:10:41.056598
bf589240-b0aa-478e-8b60-ddf4e65266b3,e,1000003,lost,2025-05-16T16:10:41.056598
57060ae5-14a1-4bfe-a388-060b734add29,9,1000003,lost,2025-05-16T16:10:41.056598
cc8b6a54-876f-4626-85f0-20b217e269c3,6,1000003,lost,2025-05-16T16:10:41.056598
38d5ead2-d720-4241-905b-e4518302dfca,b,1000003,lost,2025-05-16T16:10:41.056598
6111a185-a4a2-4804-af84-0aaa5e77e095,3,1000003,lost,2025-05-16T16:10:41.056598
2cf82c51-99ae-4caa-8326-826ce253e0fa,f,1000003,lost,2025-05-16T16:10:41.056598
ae637710-8c9d-4af9-8251-a4466f076bcd,f,1000003,lost,2025-05-16T16:10:41.056598
aea57b5d-b6d7-4e8f-95d2-c960de3d3359,7,1000003,lost,2025-05-16T16:10:41.056598
38655ac7-da4c-460a-b477-02ed96f8c6b4,7,1000003,lost,2025-05-16T16:10:41.056598
c2178eb4-3905-46b0-9315-52752daeccfb,2,1000003,lost,2025-05-16T16:10:41.056598
e26443bc-2661-4af1-95a7-e1d44234d005,8,1000003,lost,2025-05-16T16:10:41.056598
a7fc2eba-807e-407c-82cd-c26538955518,a,1000003,lost,2025-05-16T16:10:41.056598
b8822e70-e6b8-4a63-aa85-1a05ffb70e68,9,1000003,lost,2025-05-16T16:10:41.056598
53550ae7-eea3-4d33-8155-d2a8aa872330,4,1000003,lost,2025-05-16T16:10:41.056598
4bc0bace-a9f7-4541-a714-5e2db5dc8809,5,1000003,lost,2025-05-16T16:10:41.056598
d71f4387-4211-4973-8d65-e3ce8b0dde2d,b,1000003,lost,2025-05-16T16:10:41.056598
248e6e62-ce27-4cf8-b3c7-62b07878569f,3,1000003,lost,2025-05-16T16:10:41.056598
6a75a516-bf37-4cd7-ab3f-b9930b4d8138,8,1000003,lost,2025-05-16T16:10:41.056598
fdbe9b7b-627b-44a7-9030-b46300ccf135,e,1000003,lost,2025-05-16T16:10:41.056598
9e81f2da-e4fc-449f-be08-9de2dcf6557f,5,1000003,lost,2025-05-16T16:10:41.056598
c4e2c261-3aa8-41ad-8616-2353773877d1,a,1000003,lost,2025-05-16T16:10:41.056598
fc1b6e6b-ee2a-4a13-a683-20494a0cd09c,6,1000003,lost,2025-05-16T16:10:41.056598
3b69573b-c377-43f5-afc1-eebdf8f70bdd,a,1000003,lost,2025-05-16T16:10:41.056598
50b3201e-60f2-4475-a655-24be25602bc2,b,1000003,lost,2025-05-16T16:10:41.056598
0d925a54-3ce9-4458-ab35-38c4e3f3a5e4,a,1000003,lost,2025-05-16T16:10:41.056598
98c53b6d-566e-499f-aeef-7575ad9ef91c,1,1000003,lost,2025-05-16T16:10:41.056598
7d440070-ed7d-4f1d-86ba-1c7c31863c26,b,1000003,lost,2025-05-16T16:10:41.056598
698d1f94-58f1-4d9b-940f-cc717baf410e,e,1000003,lost,2025-05-16T16:10:41.056598
a5e4fd1a-87e5-4681-8422-0cba2fd25d63,e,1000003,lost,2025-05-16T16:10:41.056598
d668aefc-7ad5-4a24-b81c-bcfba1a58afc,c,1000003,lost,2025-05-16T16:10:41.056598
607b8954-6db8-4b4e-a845-61a91f2addec,a,1000003,lost,2025-05-16T16:10:41.056598
c31cdd4e-e9f3-4e43-bbdd-32f4c9a222bd,1,1000003,lost,2025-05-16T16:10:41.056598
e5a149f2-387d-4c2d-b52d-261f49cdf63b,6,1000003,lost,2025-05-16T16:10:41.056598
ae637710-8c9d-4af9-8251-a4466f076bcd,b,1000003,lost,2025-05-16T16:10:41.056598
aea57b5d-b6d7-4e8f-95d2-c960de3d3359,9,1000003,lost,2025-05-16T16:10:41.056598
38d5ead2-d720-4241-905b-e4518302dfca,1,1000003,lost,2025-05-16T16:10:41.056598
19c9ac4b-f9f6-4d78-9996-9aa257b121f3,8,1000003,lost,2025-05-16T16:10:41.056598
7332fc0d-c6a1-4f0f-8189-79c7f35029e7,f,1000003,lost,2025-05-16T16:10:41.056598
c2178eb4-3905-46b0-9315-52752daeccfb,d,1000003,won,2025-05-16T16:10:41.056598
6111a185-a4a2-4804-af84-0aaa5e77e095,1,1000003,lost,2025-05-16T16:10:41.056598
2cf82c51-99ae-4caa-8326-826ce253e0fa,1,1000003,lost,2025-05-16T16:10:41.056598
e26443bc-2661-4af1-95a7-e1d44234d005,5,1000003,lost,2025-05-16T16:10:41.056598
38655ac7-da4c-460a-b477-02ed96f8c6b4,3,1000003,lost,2025-05-16T16:10:41.056598
b8822e70-e6b8-4a63-aa85-1a05ffb70e68,1,1000003,lost,2025-05-16T16:10:41.056598
86eacaa2-a96c-4e7b-bac2-2f7b2d4c6023,7,1000003,lost,2025-05-16T16:10:41.056598
53550ae7-eea3-4d33-8155-d2a8aa872330,2,1000003,lost,2025-05-16T16:10:41.056598
e796405a-f909-4f68-bf86-d47623e11904,5,1000003,lost,2025-05-16T16:10:41.056598
f9d5ec10-5443-4bb5-9ec1-728f318e1673,0,1000003,lost,2025-05-16T16:10:41.056598
248e6e62-ce27-4cf8-b3c7-62b07878569f,1,1000003,lost,2025-05-16T16:10:41.056598
c4e2c261-3aa8-41ad-8616-2353773877d1,b,1000003,lost,2025-05-16T16:10:41.056598
fdbe9b7b-627b-44a7-9030-b46300ccf135,b,1000003,lost,2025-05-16T16:10:41.056598
9e81f2da-e4fc-449f-be08-9de2dcf6557f,c,1000003,lost,2025-05-16T16:10:41.056598
3b69573b-c377-43f5-afc1-eebdf8f70bdd,b,1000003,lost,2025-05-16T16:10:41.056598
50b3201e-60f2-4475-a655-24be25602bc2,f,1000003,lost,2025-05-16T16:10:41.056598
fc1b6e6b-ee2a-4a13-a683-20494a0cd09c,e,1000003,lost,2025-05-16T16:10:41.056598
61d8af54-4091-415f-aaf9-29bd2416bab3,a,1000003,lost,2025-05-16T16:10:41.056598
0d925a54-3ce9-4458-ab35-38c4e3f3a5e4,e,1000003,lost,2025-05-16T16:10:41.056598
98c53b6d-566e-499f-aeef-7575ad9ef91c,0,1000003,lost,2025-05-16T16:10:41.056598
698d1f94-58f1-4d9b-940f-cc717baf410e,4,1000003,lost,2025-05-16T16:10:41.056598
fa2240d9-0b14-4626-a2fc-cddc0b4a48a4,b,1000003,lost,2025-05-16T16:10:41.056598
a5e4fd1a-87e5-4681-8422-0cba2fd25d63,9,1000003,lost,2025-05-16T16:10:41.056598
d668aefc-7ad5-4a24-b81c-bcfba1a58afc,3,1000003,lost,2025-05-16T16:10:41.056598
607b8954-6db8-4b4e-a845-61a91f2addec,4,1000003,lost,2025-05-16T16:10:41.056598
e5a149f2-387d-4c2d-b52d-261f49cdf63b,c,1000003,lost,2025-05-16T16:10:41.056598
c31cdd4e-e9f3-4e43-bbdd-32f4c9a222bd,8,1000003,lost,2025-05-16T16:10:41.056598
aea57b5d-b6d7-4e8f-95d2-c960de3d3359,8,1000003,lost,2025-05-16T16:10:41.056598
07f97ef3-0ac0-4595-a1c6-aabebdd953f9,6,1000003,lost,2025-05-16T16:10:41.056598
c2178eb4-3905-46b0-9315-52752daeccfb,b,1000003,lost,2025-05-16T16:10:41.056598
19c9ac4b-f9f6-4d78-9996-9aa257b121f3,7,1000003,lost,2025-05-16T16:10:41.056598
38d5ead2-d720-4241-905b-e4518302dfca,c,1000003,lost,2025-05-16T16:10:41.056598
c532fecf-04b3-439b-9c03-a78bd40610a0,5,1000003,lost,2025-05-16T16:10:41.056598
b8822e70-e6b8-4a63-aa85-1a05ffb70e68,3,1000003,lost,2025-05-16T16:10:41.056598
f9d5ec10-5443-4bb5-9ec1-728f318e1673,e,1000003,lost,2025-05-16T16:10:41.056598
7332fc0d-c6a1-4f0f-8189-79c7f35029e7,b,1000003,lost,2025-05-16T16:10:41.056598
86eacaa2-a96c-4e7b-bac2-2f7b2d4c6023,f,1000003,lost,2025-05-16T16:10:41.056598
e796405a-f909-4f68-bf86-d47623e11904,2,1000003,lost,2025-05-16T16:10:41.056598
38655ac7-da4c-460a-b477-02ed96f8c6b4,f,1000003,lost,2025-05-16T16:10:41.056598
53550ae7-eea3-4d33-8155-d2a8aa872330,1,1000003,lost,2025-05-16T16:10:41.056598
248e6e62-ce27-4cf8-b3c7-62b07878569f,b,1000003,lost,2025-05-16T16:10:41.056598
e26443bc-2661-4af1-95a7-e1d44234d005,8,1000003,lost,2025-05-16T16:10:41.056598
9e81f2da-e4fc-449f-be08-9de2dcf6557f,2,1000003,lost,2025-05-16T16:10:41.056598
fdbe9b7b-627b-44a7-9030-b46300ccf135,7,1000003,lost,2025-05-16T16:10:41.056598
06317cf9-be58-43ba-9b48-36851a9e5ba7,0,1000003,lost,2025-05-16T16:10:41.056598
353f46bf-141b-4bf7-a29d-466a34dc208f,e,1000003,lost,2025-05-16T16:10:41.056598
3b69573b-c377-43f5-afc1-eebdf8f70bdd,0,1000003,lost,2025-05-16T16:10:41.056598
61d8af54-4091-415f-aaf9-29bd2416bab3,6,1000003,lost,2025-05-16T16:10:41.056598
50b3201e-60f2-4475-a655-24be25602bc2,f,1000003,lost,2025-05-16T16:10:41.056598
fc1b6e6b-ee2a-4a13-a683-20494a0cd09c,9,1000003,lost,2025-05-16T16:10:41.056598
