user_id,balance,active_bets,created_at
ed980481-b9f7-4668-a8ef-b073937c3ddd,1000,0,2025-05-16T16:10:41.056340
4383f3a1-1a71-4350-99a7-44a62395f638,1000,0,2025-05-16T16:10:41.056340
87a41d21-9c55-4078-980a-0191f771e9dc,1100,0,2025-05-16T16:10:41.056340
7e0a5876-639a-438e-91c1-935031a73099,1000,0,2025-05-16T16:10:41.056340
48dc0d43-3dcf-4cca-8144-c0cdd63330a1,1100,0,2025-05-16T16:10:41.056340
55888776-f239-4288-8b50-b6518486b3af,1000,0,2025-05-16T16:10:41.056340
535438c8-8547-4bfd-8e00-8b21335093f3,1100,0,2025-05-16T16:10:41.056340
19dd877a-e083-4346-8749-b4c7f3af5926,1000,0,2025-05-16T16:10:41.056340
4a5060d9-7a02-4d35-a3d2-28701874294b,1100,0,2025-05-16T16:10:41.056340
c92dde65-432b-46cb-a6fd-6f77676cc023,1100,0,2025-05-16T16:10:41.056340
81385535-1d62-46ca-bc98-24eb90005f87,1000,0,2025-05-16T16:10:41.056340
ff8555ba-0649-409a-8473-081b7afb1e8c,1000,0,2025-05-16T16:10:41.056340
83e069fc-3242-4042-8942-dbe65bed9c72,1000,0,2025-05-16T16:10:41.056340
0e6e8f64-6794-46c0-8519-c5c6359f6042,1100,0,2025-05-16T16:10:41.056340
e0ad802e-a7ed-4103-a3fd-86b715bb0a7d,1100,0,2025-05-16T16:10:41.056340
0788f05f-f222-4356-9400-77d56dfc2697,1000,0,2025-05-16T16:10:41.056340
b700f33e-7ebf-4096-8729-e7a88b4512d9,1000,0,2025-05-16T16:10:41.056340
0079097e-c869-4985-9152-bee6c21750e8,1100,0,2025-05-16T16:10:41.056340
e0969ea6-54e4-4ad1-bc29-709632f1bf74,1100,0,2025-05-16T16:10:41.056340
0382b587-0cec-43f6-af12-ee2f3f585412,1000,0,2025-05-16T16:10:41.056340
f791c3f0-2311-4ace-9b97-987e00fc9824,1000,0,2025-05-16T16:10:41.056340
6c2d1cfc-bb3a-43e8-b063-1a818362de72,1000,0,2025-05-16T16:10:41.056340
8eb9ef31-ebe8-46b6-9d48-cb7b4647fb4d,1000,0,2025-05-16T16:10:41.056340
523f5a47-8a47-4d6a-bc7e-eaf43225b5cd,1200,0,2025-05-16T16:10:41.056340
b88f34eb-314b-414f-826a-4498f98c5cab,1000,0,2025-05-16T16:10:41.056340
eca82baa-e444-45ef-85e9-0e62485a4223,1000,0,2025-05-16T16:10:41.056340
3d465263-48c0-47a0-a63e-a8959e51abe1,1000,0,2025-05-16T16:10:41.056340
38689be5-7d86-4d66-bce5-937aad7a079a,1000,0,2025-05-16T16:10:41.056340
bc92bb75-dff9-43ae-a64d-57b1bf47cd08,1100,0,2025-05-16T16:10:41.056340
b993ad25-671b-4677-9302-1aedc57b0127,1000,0,2025-05-16T16:10:41.056340
057fdf8e-ce7a-4803-b57c-0a69bbed88ca,1000,0,2025-05-16T16:10:41.056340
fe1789dd-0fd1-4765-97ab-70a6806209fb,1000,0,2025-05-16T16:10:41.056340
d19e90d9-bdfb-4a38-a0f7-2073e272c6fc,1000,0,2025-05-16T16:10:41.056340
cfe15988-a0fc-4dbd-a6ce-cc5178a4862d,1000,0,2025-05-16T16:10:41.056340
c837b18f-9c67-48c2-9064-67d60a58c071,1100,0,2025-05-16T16:10:41.056340
7ec2dff7-6c2d-4022-acdc-d72a591b6983,1000,0,2025-05-16T16:10:41.056340
dfb68f3a-0103-4297-974c-677fa73a2f69,1000,0,2025-05-16T16:10:41.056340
1b81dccb-82b4-412e-be7c-8dce90bfe7c2,1000,0,2025-05-16T16:10:41.056340
42ba1d6b-98a9-4078-bb1e-402c47315dc0,1000,0,2025-05-16T16:10:41.056340
0d89f23e-b986-4158-bf66-6240b9647b79,1000,0,2025-05-16T16:10:41.056340
3bed49db-7567-411f-89b0-5ba0a5531e7d,1000,0,2025-05-16T16:10:41.056340
232bed1d-b1e0-48b1-b137-cb582b8626aa,1000,0,2025-05-16T16:10:41.056340
e0cc9fdd-e93f-41ed-8928-302097d3eac0,1000,0,2025-05-16T16:10:41.056340
2281fb81-f4bc-4462-9bb3-662efedabe47,1000,0,2025-05-16T16:10:41.056340
a4e0ae96-2e50-4bb1-82dc-e745a7ed0f0a,1000,0,2025-05-16T16:10:41.056340
e2e8aae6-444c-4153-8f0f-c113dd28f959,1000,0,2025-05-16T16:10:41.056340
6ff5c8ea-d31c-4320-b853-9897a586fbcb,1000,0,2025-05-16T16:10:41.056340
acfd61ca-f085-4306-96e7-40fd418abb56,1000,0,2025-05-16T16:10:41.056340
ad1f51c3-028f-48b8-80ac-996ed4364f0c,1000,0,2025-05-16T16:10:41.056340
126ad426-5213-43cb-882b-01f79846b52e,1000,0,2025-05-16T16:10:41.056340
b6b4a4b0-b6f4-4ce7-9f10-7e0b36a313f1,1000,0,2025-05-16T16:10:41.056340
a2b7f06a-e5bb-469e-8dd8-66af4751a781,1100,0,2025-05-16T16:10:41.056340
2ac8015d-c3e7-4855-bea8-e88c8ff8932d,1000,0,2025-05-16T16:10:41.056340
251326cf-f291-4b64-a1e4-c71442636ee2,1100,0,2025-05-16T16:10:41.056340
24a7cdfb-6182-4340-91ac-e11c03259d87,1000,0,2025-05-16T16:10:41.056340
ed5431b5-b831-4524-9737-1c3b98bd6919,1000,0,2025-05-16T16:10:41.056340
50434200-0e97-44fe-a0c0-7acb9c0395d1,1000,0,2025-05-16T16:10:41.056340
9beee711-0b59-49db-af43-b0998369f4a4,1100,0,2025-05-16T16:10:41.056340
424f1881-eba2-47f0-9a8b-83027c8bb48b,1100,0,2025-05-16T16:10:41.056340
a2d381e9-e78f-47c0-ae0f-c26c7544497e,1100,0,2025-05-16T16:10:41.056340
1514017a-1f94-4314-8328-bf7d90622f11,1000,0,2025-05-16T16:10:41.056340
af228aee-651f-4e40-aa6f-ad051a56ca87,1000,0,2025-05-16T16:10:41.056340
d26d4417-3100-4dd7-86df-597e4a8372dc,1000,0,2025-05-16T16:10:41.056340
dbf828c1-0a3b-4b43-a928-0d0d78cfe4b1,1000,0,2025-05-16T16:10:41.056340
486e42d3-224f-46ed-b8d1-5beb220c6aee,1000,0,2025-05-16T16:10:41.056340
e3c7b23c-8fd1-4e60-b9b5-477f87b2971a,1000,0,2025-05-16T16:10:41.056340
f554e3f2-aa5f-4bc6-83e3-04d9a06d8c7b,1000,0,2025-05-16T16:10:41.056340
2e811809-17e2-4f28-8fb7-bc0335c483bb,1000,0,2025-05-16T16:10:41.056340
68a02bd9-84bf-4dbc-a5f1-3edf5ea9a958,1000,0,2025-05-16T16:10:41.056340
ec327fb5-6299-4cdb-a019-f1760bf03a1f,1000,0,2025-05-16T16:10:41.056340
59165b9a-d98e-46a5-a31a-057e3b73085c,1000,0,2025-05-16T16:10:41.056340
f4492202-1abb-44c2-9898-401c2cb4b209,1000,0,2025-05-16T16:10:41.056340
cbfdbd48-fab9-4b51-a381-6b7eeb4a476c,1000,0,2025-05-16T16:10:41.056340
cd84795b-828b-4ac8-8d6d-c3cdfc207bdf,1000,0,2025-05-16T16:10:41.056340
922fde44-7ffd-463c-b43d-10ee9f75dbd2,1100,0,2025-05-16T16:10:41.056340
8e38c3a2-f4f4-44f2-83be-b2f4c58328b5,1000,0,2025-05-16T16:10:41.056340
080d0585-88b0-46cf-8ada-cfcb63da1337,1000,0,2025-05-16T16:10:41.056340
a630d59a-b167-4eae-9a02-673438581d4c,1100,0,2025-05-16T16:10:41.056340
2db68ed1-d2d4-46bf-946d-3be022169d6f,1100,0,2025-05-16T16:10:41.056340
752b8ba7-0601-4970-94b7-95d42db7519d,1000,0,2025-05-16T16:10:41.056340
acbce1a9-4c81-4867-9860-af532d2df3cd,1000,0,2025-05-16T16:10:41.056340
84185e87-26e3-4d97-9bf1-facfc8773989,1100,0,2025-05-16T16:10:41.056340
250dba4b-9b15-4bdb-bd2c-048ca133c7d7,1000,0,2025-05-16T16:10:41.056340
4dac2a34-dca2-4612-8a27-e88dbbc45fbf,1100,0,2025-05-16T16:10:41.056340
847e67d9-7996-4543-a950-b1c08e319ff8,1000,0,2025-05-16T16:10:41.056340
03c41f2a-af4c-43a9-9e3c-d3079a64e7d9,1100,0,2025-05-16T16:10:41.056340
09349dfe-fc16-4f86-ba47-bbd487a33a98,1100,0,2025-05-16T16:10:41.056340
4c8a0929-9607-4e0a-9a43-8ce20edd17f1,1000,0,2025-05-16T16:10:41.056340
21b35073-1329-454d-8808-fd4e33eff068,1000,0,2025-05-16T16:10:41.056340
32acc3e0-7f44-449f-b290-ecdef4ff7918,1200,0,2025-05-16T16:10:41.056340
e960fe5b-81f3-40dc-864c-63ec4616c8f2,1000,0,2025-05-16T16:10:41.056340
1308413f-6d07-4ee5-9fbf-5199f9272c2c,1000,0,2025-05-16T16:10:41.056340
8e4186d0-b0ff-4c16-ae0f-c7dc417496f2,1000,0,2025-05-16T16:10:41.056340
80aaed62-48e3-4b9f-867e-a75b4656b520,1000,0,2025-05-16T16:10:41.056340
c2b63460-04a2-4349-aa25-b4b1a25e6e1d,1000,0,2025-05-16T16:10:41.056340
c4e69699-abe0-4427-a2ef-e7f1c1dd6132,1000,0,2025-05-16T16:10:41.056340
a29ffb2a-f323-4ee1-8563-7192511841b8,1000,0,2025-05-16T16:10:41.056340
1a8187db-d1ae-4f47-805d-2ac671e7201d,1000,0,2025-05-16T16:10:41.056340
d5c5a0ef-7070-4a92-9d69-bac29db4f71d,1000,0,2025-05-16T16:10:41.056340
250ef9fd-27c1-4e11-80bb-fc6dbef79fb6,1200,0,2025-05-16T16:10:41.056340
1e9957d5-f5ae-4fb3-b7a7-ad7ac61be78e,1100,0,2025-05-16T16:10:41.056340
8d0c9f87-789b-49fa-b01a-c1f3fecb546d,1000,0,2025-05-16T16:10:41.056340
026c047e-77e3-468f-bc88-a0a2b0d49f63,1000,0,2025-05-16T16:10:41.056340
2d2a3666-c7d9-47b1-8d75-fd2b7cbf309e,1000,0,2025-05-16T16:10:41.056340
c6cc172b-b526-40ff-ab45-f00d9d82b5ec,1100,0,2025-05-16T16:10:41.056340
f5a34718-65f6-4a15-863f-496d3d7093a5,1000,0,2025-05-16T16:10:41.056340
63c5a149-67f5-4e9e-8d83-c4099482209a,1000,0,2025-05-16T16:10:41.056340
0a655865-c14d-4fc9-98f5-6f3aa3bc26e8,1100,0,2025-05-16T16:10:41.056340
1e8470d9-c2fc-4ed5-b5a2-d436e6342953,1000,0,2025-05-16T16:10:41.056340
65ca4e29-7569-4b08-a591-0b9c5b9152ca,1000,0,2025-05-16T16:10:41.056340
27aa787f-f96b-46fa-96f6-1b52193eaf16,1000,0,2025-05-16T16:10:41.056340
b118073b-b280-4d2e-a221-4d56efaca692,1000,0,2025-05-16T16:10:41.056340
d8440297-accd-47c2-b294-a6cd6b5e6f4e,1000,0,2025-05-16T16:10:41.056340
04d2e787-6192-4da8-abae-6749b06eb3d0,1000,0,2025-05-16T16:10:41.056340
b3de5b98-6e40-42d0-a777-5fbafb7ef86c,1000,0,2025-05-16T16:10:41.056340
6dd2d130-3176-495f-b23e-7666f2d83c09,1000,0,2025-05-16T16:10:41.056340
0b5007cf-01ab-4651-a140-69415ffd90f3,1000,0,2025-05-16T16:10:41.056340
7ca07882-6715-4344-b42e-3a23419d3f38,1100,0,2025-05-16T16:10:41.056340
37787eb0-46ae-43e9-86e3-348aadbf7f75,1000,0,2025-05-16T16:10:41.056340
ddc4abab-2ff3-4450-a06c-3e3dd83e7b0d,1000,0,2025-05-16T16:10:41.056340
f1950133-8724-4f9e-9c35-09b9b255a11c,1000,0,2025-05-16T16:10:41.056340
e75a258c-a0e8-40a0-b2dd-201b0b1db0d9,1000,0,2025-05-16T16:10:41.056340
20d74759-ce65-4cd4-9669-f911eea7cddc,1000,0,2025-05-16T16:10:41.056340
ff3d674e-a0c3-4328-b651-8e95eeba4ee4,1000,0,2025-05-16T16:10:41.056340
4f319579-8591-4da0-b03a-7e39951d5611,1000,0,2025-05-16T16:10:41.056340
1b7b1451-f1cc-4c3f-a2d5-3498729e0260,1000,0,2025-05-16T16:10:41.056340
e8205495-e961-4c86-b1cc-12ad5a4425d5,1200,0,2025-05-16T16:10:41.056340
039f22cd-fea6-4323-9981-4b5e69e7d0ff,1000,0,2025-05-16T16:10:41.056340
9a53ec3c-7237-4d4b-8f07-23806044aa89,1100,0,2025-05-16T16:10:41.056340
f91de9b0-2933-4e53-af6d-e7962408801b,1200,0,2025-05-16T16:10:41.056340
f8cf1d38-d948-4b49-ad12-75ebea40d33e,1100,0,2025-05-16T16:10:41.056340
3b409815-68cb-42ca-85cc-1ec6a36a9c97,1000,0,2025-05-16T16:10:41.056340
6da70092-886e-489b-87cb-d72f4a7aec35,1000,0,2025-05-16T16:10:41.056340
5c608c32-75a8-427b-a27b-4be55ae71297,1000,0,2025-05-16T16:10:41.056340
0737f8d8-5b52-4442-8345-ec9d05e76747,1000,0,2025-05-16T16:10:41.056340
1eab256f-92bb-49ec-ad84-7eb01c6b5ea5,1100,0,2025-05-16T16:10:41.056340
b5386eca-7a66-4c6d-990b-c32de88c34e4,1000,0,2025-05-16T16:10:41.056340
ae417918-26b5-4b80-9259-472d6815e1c6,1000,0,2025-05-16T16:10:41.056340
474b93db-18e3-48d2-ab7e-4cd2f613960d,1000,0,2025-05-16T16:10:41.056340
ad3d134b-7d0f-4060-a471-15d09fd85b19,1100,0,2025-05-16T16:10:41.056340
b3fe53a4-1d43-44f7-875a-078f7d3d7edb,1100,0,2025-05-16T16:10:41.056340
143a21c4-144d-42ca-916a-651016196fec,1000,0,2025-05-16T16:10:41.056340
ebc33382-964a-474d-9871-64ab5c52cb8b,1000,0,2025-05-16T16:10:41.056340
1133d2af-217e-4761-9d84-82b6ff7ecdaa,1000,0,2025-05-16T16:10:41.056340
e6add032-9f3b-4fd3-b9f8-fef837dedaeb,1000,0,2025-05-16T16:10:41.056340
dfcdde9e-ad7c-4feb-a3b4-02de4dca1f13,1000,0,2025-05-16T16:10:41.056340
f495f845-4ff6-4f90-8334-da7330ecd425,1100,0,2025-05-16T16:10:41.056340
b8e7d3ff-7ff1-46f9-9e5d-4334fc1743fb,1100,0,2025-05-16T16:10:41.056340
da50a46f-5399-4cc2-973a-4daa9b2dba3f,1100,0,2025-05-16T16:10:41.056340
599f02c3-4993-46f7-b35c-41d5da817c65,1000,0,2025-05-16T16:10:41.056340
e3f584d6-e7ae-454b-9d8f-21c5d8c7a41e,1100,0,2025-05-16T16:10:41.056340
0664e137-0ac4-4f47-9375-e8cd89b6d10a,1300,0,2025-05-16T16:10:41.056340
0a2d1250-f8b4-4809-8f69-16938610f2d8,1000,0,2025-05-16T16:10:41.056340
6b667c7e-83c4-4426-a442-7020d79dbfa1,1000,0,2025-05-16T16:10:41.056340
e38f29be-add8-4bda-afc5-9a3ff2a1cb82,1000,0,2025-05-16T16:10:41.056340
89145afb-4e6a-42c5-b495-aeabd9bca8ba,1200,0,2025-05-16T16:10:41.056340
b0f39885-37e0-421b-abaf-d752100b92f3,1000,0,2025-05-16T16:10:41.056340
004e3c5e-12f4-4bd3-8185-7eae15e54591,1000,0,2025-05-16T16:10:41.056340
630ca9a2-e23b-477b-92aa-3e6c5a75e387,1100,0,2025-05-16T16:10:41.056340
41515f4a-130a-4f94-803a-b65da10f8836,1000,0,2025-05-16T16:10:41.056340
c84b2fd0-ecfb-44eb-9a99-2330ac2f37b3,1200,0,2025-05-16T16:10:41.056340
ee2b3c72-7eeb-452e-aa8b-ff6eedb823a3,1000,0,2025-05-16T16:10:41.056340
aa36327e-1b7c-4122-81c8-00b5234293b4,1100,0,2025-05-16T16:10:41.056340
6ab23ecf-ff7d-457e-8ea0-30c38d378fe4,1100,0,2025-05-16T16:10:41.056340
fe1cf48f-be09-4c2e-ba2c-487fa3f65832,1000,0,2025-05-16T16:10:41.056340
e306550f-e6bc-4fc1-a34f-3bf0cf38fc02,1000,0,2025-05-16T16:10:41.056340
0876a5db-88e4-4b7a-a552-2efcf287e424,1100,0,2025-05-16T16:10:41.056340
2a1cc06f-b915-4888-a58b-3db9a913bf3f,1000,0,2025-05-16T16:10:41.056340
2ab64d4e-5383-4829-9dca-099f2d4a2727,1100,0,2025-05-16T16:10:41.056340
7fe2edda-c2f6-4064-be63-80cc3e586003,1000,0,2025-05-16T16:10:41.056340
7611c4ec-272f-4ba2-a713-ff1649a859a2,1100,0,2025-05-16T16:10:41.056340
3896b1e0-6067-4fa0-b1a2-a5ab0c1dd8c8,1000,0,2025-05-16T16:10:41.056340
02fc9a7c-249b-49eb-90b3-21e64dacd2da,1000,0,2025-05-16T16:10:41.056340
6214c494-6fb6-451e-947c-0f6ade3d110d,1000,0,2025-05-16T16:10:41.056340
e3616e7c-aeac-4caa-b84b-959bc65fa101,1000,0,2025-05-16T16:10:41.056340
e8077e42-70ac-4e13-9bf6-e8bb9608efac,1100,0,2025-05-16T16:10:41.056340
d276ae92-03a8-4761-85e4-67643226f909,1000,0,2025-05-16T16:10:41.056340
cd91d5ae-c8cf-4716-ba00-e2878933e8be,1100,0,2025-05-16T16:10:41.056340
ad058578-14c0-439e-b9b0-4059e3801899,1000,0,2025-05-16T16:10:41.056340
67820aff-242a-4ed3-9398-2277955cd782,1000,0,2025-05-16T16:10:41.056340
42ed0b07-0cf5-4747-8f68-2c195d55ce7d,1000,0,2025-05-16T16:10:41.056340
04dc216e-ca47-4784-9831-20ea3d7b2b60,1000,0,2025-05-16T16:10:41.056340
a19216da-965e-4691-9146-36eb111bbd49,1000,0,2025-05-16T16:10:41.056340
fbd2f853-2edc-41ab-9415-b137a2592ef5,1000,0,2025-05-16T16:10:41.056340
fb0e24fb-fa56-4a09-88cf-15db9669b71a,1000,0,2025-05-16T16:10:41.056340
a9b16ad4-a879-43bf-8e15-f1585fa45a28,1100,0,2025-05-16T16:10:41.056340
216fa001-9fdf-44f6-8ba5-a0a17f80c990,1000,0,2025-05-16T16:10:41.056340
55760d1f-9cb4-4d6a-91ea-466ad014271f,1000,0,2025-05-16T16:10:41.056340
08ae741e-8cb2-45e0-a25b-3cb3d7922063,1000,0,2025-05-16T16:10:41.056340
c47b1222-e5c3-48a4-ab33-8b6df7e75af0,1000,0,2025-05-16T16:10:41.056340
5d51d498-cc73-413b-aa84-d9b44ccb2c7f,1000,0,2025-05-16T16:10:41.056340
dda5ad66-3d0b-4f9d-892c-c3e2dd365f59,1000,0,2025-05-16T16:10:41.056340
5a3de566-f6b2-4fac-adda-14b79079006e,1000,0,2025-05-16T16:10:41.056340
cbc1c7ec-7d65-44db-9056-dc5abe329f7f,1000,0,2025-05-16T16:10:41.056340
d1a960e1-e460-4616-9802-ff3fc4ec2352,1000,0,2025-05-16T16:10:41.056340
60a9fe36-8d0f-4c5f-9046-9445c8d308b7,1000,0,2025-05-16T16:10:41.056340
2e616cd1-fd21-4577-813f-42242aef6b8b,1000,0,2025-05-16T16:10:41.056340
4a77affb-414b-4242-8e1a-95008d7afc0a,1000,0,2025-05-16T16:10:41.056340
466a7f51-5766-41ed-9a18-cf0cdeef1939,1100,0,2025-05-16T16:10:41.056340
7844e944-283c-41c6-9145-187b06ee550c,1000,0,2025-05-16T16:10:41.056340
df34d4de-d1c7-4e9e-a489-6ac28128e578,1200,0,2025-05-16T16:10:41.056340
e90f3743-2053-4bff-81be-018823b952fc,1000,0,2025-05-16T16:10:41.056340
1971bee0-2524-4c0c-bb87-fb6e0b8fdd20,1000,0,2025-05-16T16:10:41.056340
e8385a1d-f84a-4db7-949d-afa0fdc2f8c9,1000,0,2025-05-16T16:10:41.056340
259738ba-0bf5-4f7b-99ec-b01151616f45,1000,0,2025-05-16T16:10:41.056340
32b24d13-26e5-4cd1-9ad6-436a05bd9e5a,1100,0,2025-05-16T16:10:41.056340
207a6ce4-2cec-4576-a794-1c89bedf3d16,1100,0,2025-05-16T16:10:41.056340
b25eeab1-14ad-4dc2-b4c0-324d9c167faa,1100,0,2025-05-16T16:10:41.056340
2a68662a-7ee9-4f3d-ae58-4999faf48ca4,1000,0,2025-05-16T16:10:41.056340
06cae940-55ba-425b-b2dc-df59c323e2c7,1000,0,2025-05-16T16:10:41.056340
38177b74-b249-4c08-a314-78c706e8a41f,1100,0,2025-05-16T16:10:41.056340
b46b6654-0e86-4295-a473-6b61b49a996d,1000,0,2025-05-16T16:10:41.056340
c7f17606-5b2a-4e61-9582-ea8f95b7c1b0,1000,0,2025-05-16T16:10:41.056340
298fbcf7-bbe4-4aa5-a2d7-9c5a6795287f,1100,0,2025-05-16T16:10:41.056340
2503deaa-cdd6-42b1-b192-0047c863fed2,1000,0,2025-05-16T16:10:41.056340
888d5a13-a1cb-43fd-8e9b-ba4d3d43d867,1000,0,2025-05-16T16:10:41.056340
a04a892d-cfd5-437f-97ec-db3aa67b8f6e,1000,0,2025-05-16T16:10:41.056340
dcd508a2-06cd-4962-bbb1-d40c18e17ef0,1000,0,2025-05-16T16:10:41.056340
4b17c9e3-4ebd-49e4-9e34-1925bb619722,1000,0,2025-05-16T16:10:41.056340
44e4bc00-d990-4d4c-aed4-eaf03f90800f,1000,0,2025-05-16T16:10:41.056340
4214bd81-efad-488f-a390-8cc642cd626e,1000,0,2025-05-16T16:10:41.056340
142bbe3e-0915-414e-8d31-fd6c622f74d9,1100,0,2025-05-16T16:10:41.056340
9568b3e0-b800-4293-9df9-a087f0518795,1000,0,2025-05-16T16:10:41.056340
b78ef854-5295-4eb2-9b75-dfd4e5df1e0e,1100,0,2025-05-16T16:10:41.056340
167d74e1-fcef-4ec1-83d6-521740efb26a,1000,0,2025-05-16T16:10:41.056340
6b30ccf6-7d70-4846-b80e-fb86ecbb9a9b,1000,0,2025-05-16T16:10:41.056340
f486a10b-e0b7-47bf-9e77-8d3ac70c4b67,1000,0,2025-05-16T16:10:41.056340
9be6c9d4-172f-469e-8ae7-0bd00f09df35,1000,0,2025-05-16T16:10:41.056340
f5e02594-d52c-455d-8be3-4cc0804dbdf6,1000,0,2025-05-16T16:10:41.056340
76da2ace-c70e-47b8-9ab5-a0ad6dfe5282,1200,0,2025-05-16T16:10:41.056340
e15b8c97-2fa4-4226-94fa-8a99b8f2ee6c,1000,0,2025-05-16T16:10:41.056340
cbc4dcf4-e021-4dc8-83f7-dad52cddb9f3,1000,0,2025-05-16T16:10:41.056340
86976f05-1005-40be-bd72-f2cd57dac039,1000,0,2025-05-16T16:10:41.056340
83ed4a43-efee-4123-a959-7adf548ff6b2,1000,0,2025-05-16T16:10:41.056340
0ae28c0e-13aa-42a7-8778-41811147c39e,1100,0,2025-05-16T16:10:41.056340
97f2f65b-1741-4ce3-adeb-3fbae82e691f,1000,0,2025-05-16T16:10:41.056340
e18de3e6-9935-47a3-a2e6-1eeab78a8082,1000,0,2025-05-16T16:10:41.056340
becf87f7-ee5f-4ad5-ad5c-1166aaccacc1,1000,0,2025-05-16T16:10:41.056340
983aa3b1-8e7b-437e-86a6-f43514af7bb6,1000,0,2025-05-16T16:10:41.056340
f92d7d8d-aaac-4107-800d-7455fa3e5069,1000,0,2025-05-16T16:10:41.056340
b1b83c2e-15aa-456e-82e8-6455d3dd7b00,1000,0,2025-05-16T16:10:41.056340
fbeb28c7-4739-4e09-ab8b-a2bf448a4199,1100,0,2025-05-16T16:10:41.056340
23938968-6cf1-4d5c-8e34-43e1d29e0aee,1000,0,2025-05-16T16:10:41.056340
6f891ea3-bb9a-4d46-8d6e-e4ef0d6d8b16,1000,0,2025-05-16T16:10:41.056340
a4a8ed03-778f-4bbd-96a3-027be01fafbb,1000,0,2025-05-16T16:10:41.056340
cf422e0d-a9c0-4546-b772-f8edc756cf88,1000,0,2025-05-16T16:10:41.056340
8c112bad-e07c-4f7c-941c-a8ac5f021e0d,1000,0,2025-05-16T16:10:41.056340
b6e0ba40-84ce-4b6d-80c4-6027237580d4,1000,0,2025-05-16T16:10:41.056340
5220a874-23da-42ac-b301-e902259cb57a,1000,0,2025-05-16T16:10:41.056340
8222ac00-e3a8-46d7-a3f8-fce1c6df3d07,1100,0,2025-05-16T16:10:41.056340
6f269e57-be11-46c5-9adb-c7493affc2e7,1000,0,2025-05-16T16:10:41.056340
cb05c1b8-d9ae-40b2-b01b-94972261963b,1000,0,2025-05-16T16:10:41.056340
1e664e48-970b-4001-9e0a-ca8849c89365,1000,0,2025-05-16T16:10:41.056340
de287e6b-4f9a-4793-9bac-85c0f69d9e09,1100,0,2025-05-16T16:10:41.056340
85e588a1-0be7-4c8e-b425-c7232ba243ed,1100,0,2025-05-16T16:10:41.056340
8ddb7319-b36e-4902-a83a-ba1a16b00c08,1000,0,2025-05-16T16:10:41.056340
0f6942ad-803c-43de-87ee-9c16c4c10f1a,1000,0,2025-05-16T16:10:41.056340
a8b0e310-4c4b-445e-9fc4-09ef92580dd4,1100,0,2025-05-16T16:10:41.056340
461f737d-11b0-4f50-879e-6c741a6dae7b,1000,0,2025-05-16T16:10:41.056340
5e32d0e7-637b-43a0-a65f-8a6fccb0dbab,1000,0,2025-05-16T16:10:41.056340
f4caed06-d2d2-4ce9-8103-bf923c09dc79,1100,0,2025-05-16T16:10:41.056340
9d2437e5-b15c-4d7a-ada7-3e9086ef8b8c,1200,0,2025-05-16T16:10:41.056340
9dedbaeb-abad-4b5e-aa40-4b27bf299765,1200,0,2025-05-16T16:10:41.056340
cd2e05f4-888c-4743-8dd3-6c2d6897027f,1100,0,2025-05-16T16:10:41.056340
a0a51bca-6986-4bb3-b193-d11f45bd9e89,1200,0,2025-05-16T16:10:41.056340
d1092e5e-7ed5-48d7-92f7-69ff4b6b6699,1000,0,2025-05-16T16:10:41.056340
bd2f898a-517b-40c5-97d0-bcbfa3fc9e72,1100,0,2025-05-16T16:10:41.056340
2ce9e7e8-11af-4342-b55c-bcac5ecd97ab,1100,0,2025-05-16T16:10:41.056340
9891bee0-8aaf-4631-86fb-1d5a62c92e39,1100,0,2025-05-16T16:10:41.056340
2b89761d-98e9-4c34-93db-f2cc2ba25d4b,1100,0,2025-05-16T16:10:41.056340
7547b8f8-3fe1-477f-b0a1-8e9f05d611ba,1000,0,2025-05-16T16:10:41.056340
67abb1f1-8fd0-4cd5-ad90-37355b6ce833,1000,0,2025-05-16T16:10:41.056340
2f14f5a9-8eef-496f-bd7f-1d053cef624d,1100,0,2025-05-16T16:10:41.056340
8c5f28ff-ad3e-424c-ad0b-4ac7a57ec8f3,1000,0,2025-05-16T16:10:41.056340
65fdb657-7894-46b3-8b29-206be02ace4b,1000,0,2025-05-16T16:10:41.056340
65cb6f5e-648e-436b-8b7e-5c056bf235e5,1100,0,2025-05-16T16:10:41.056340
b0769a5c-0bb5-4515-a76c-aff79c44d79f,1000,0,2025-05-16T16:10:41.056340
80c89259-6ba0-4ed2-9117-93ffb2bff3cd,1000,0,2025-05-16T16:10:41.056340
321ffdca-6d1d-43e5-a1e5-da402aff89ae,1000,0,2025-05-16T16:10:41.056340
76550547-8cf7-471e-9473-adcf5a2d7495,1000,0,2025-05-16T16:10:41.056340
f858de80-52e5-4ba6-bad9-124e960f99c6,1000,0,2025-05-16T16:10:41.056340
a8564bac-cd57-465f-8bf0-da54a1985e6d,1300,0,2025-05-16T16:10:41.056340
b83f54f8-2e74-47a1-828a-cf06fea71697,1000,0,2025-05-16T16:10:41.056340
1816837d-5db2-423d-ac08-39e47457b118,1100,0,2025-05-16T16:10:41.056340
3ebf279a-020f-44c9-8458-675014ff90fd,1000,0,2025-05-16T16:10:41.056340
08c2e6b8-5a66-4d3b-91f9-d5b0475b68a0,1000,0,2025-05-16T16:10:41.056340
42847e4b-c381-417c-b961-4d8bfb1debeb,1000,0,2025-05-16T16:10:41.056340
f93924b5-a1e6-499a-ae45-e9b0cfa08753,1100,0,2025-05-16T16:10:41.056340
